timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-18T14:22:26.511596,tmobile,eth1,246.65,46.18,30.02,9.51,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/53f9b5b0-5cda-4207-a234-54b90f2b7043
2026-03-18T14:37:35.376768,tmobile,eth1,205.62,40.85,23.23,1.78,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/442a6dda-496e-4be0-be53-06d4b0bd5c42
2026-03-18T14:52:33.558717,tmobile,eth1,204.62,42.18,32.15,10.31,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/b515ab12-d892-4730-8060-eb2862b365e8
2026-03-18T15:07:32.780765,tmobile,eth1,256.74,33.61,33.78,9.04,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/86f9bb95-75aa-4f77-956f-dd8bd5ca83ab
2026-03-18T15:22:37.887702,tmobile,eth1,214.07,40.54,23.34,4.54,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/874081bf-4d84-4d9c-8218-d3ec199d28fa
2026-03-18T15:37:35.185764,tmobile,eth1,238.23,43.56,27.24,6.36,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/97d497f2-64dc-441e-b125-57ad5480ca42
2026-03-18T15:52:36.449036,tmobile,eth1,236.38,39.1,30.21,2.88,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/b9994937-a668-4d0c-9957-cfcb8705a470
2026-03-18T16:07:34.886009,tmobile,eth1,221.05,42.77,28.35,6.47,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/19810b62-bbbd-4f06-a3de-4049f2b4b2ff
2026-03-18T16:22:32.449638,tmobile,eth1,230.49,42.91,25.19,0.61,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/c84cf564-be4c-4833-b8fc-20e5c4ce4421
2026-03-18T16:37:23.879066,tmobile,eth1,225.02,53.98,30.21,5.59,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/5d00ac6a-9096-4f4d-ad9a-bd014b91988b
2026-03-18T16:52:25.715655,tmobile,eth1,216.89,51.21,36.79,7.82,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/92208fc6-637d-4f10-975c-02c772dd432f
2026-03-18T17:07:37.365468,tmobile,eth1,222.25,48.16,26.65,4.39,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/e0dfbb7d-da08-4358-8d36-986225905180
2026-03-18T17:22:33.339853,tmobile,eth1,35.43,88.68,24.44,3.74,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/15a341f1-2eb0-49f0-b62b-ab5384437b79
2026-03-18T17:37:40.975880,tmobile,eth1,185.58,9.95,27.19,5.48,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/3022400a-8c55-4607-8609-ef1800206ccc
2026-03-18T17:52:37.757837,tmobile,eth1,157.74,44.83,20.91,1.86,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/5332c2cb-5721-4afc-a11c-8b670e108526
2026-03-18T18:07:41.074141,tmobile,eth1,205.38,43.2,24.53,7.03,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/f251029f-1965-40e8-b588-43cd2c767342
2026-03-18T18:22:33.377579,tmobile,eth1,170.24,47.16,38.25,4.61,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/6cfa221f-5ac8-4974-b87c-0eb3941a3309
2026-03-18T18:37:28.752289,tmobile,eth1,202.04,88.41,36.5,4.12,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/48acb32f-0301-436b-83c9-ad5deb65e780
2026-03-18T18:52:34.711922,tmobile,eth1,171.0,41.02,33.25,3.96,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/0c2c250a-9c3f-4a7b-9ec8-2d8f47c2bb57
2026-03-18T19:07:42.156257,tmobile,eth1,175.92,46.38,39.95,3.81,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/545d9fc1-697f-4fbb-b5b0-93c1cb9ff4dd
2026-03-18T19:22:29.180640,tmobile,eth1,142.78,39.41,38.12,8.0,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/5d6803d4-51f3-430d-9601-909657310e94
2026-03-18T19:37:32.206142,tmobile,eth1,167.26,41.16,25.48,4.0,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8a5ab7f1-1e59-4b71-9307-47175a02942c
2026-03-18T19:52:36.173387,tmobile,eth1,194.81,88.43,40.36,3.14,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/9b07a532-f013-4dc4-b13d-a6598da25aa8
2026-03-18T20:07:36.447590,tmobile,eth1,173.47,47.09,25.47,1.67,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/bce63c96-0ec8-40fa-8508-53611dc542fe
2026-03-18T20:22:37.573576,tmobile,eth1,188.48,46.05,29.99,5.21,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/07355cd6-65af-47a5-b6c6-59b0b8715a48
2026-03-18T20:37:31.101742,tmobile,eth1,128.71,40.58,34.01,12.85,Rainier Connect,"Tacoma, WA, United States",https://www.speedtest.net/result/c/897d9116-733e-461c-8c4f-6ff227425a96
2026-03-18T20:52:32.175118,tmobile,eth1,138.25,44.37,29.97,10.03,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/d01a39a2-505e-42f2-b651-aa70a816e856
2026-03-18T21:07:37.568644,tmobile,eth1,64.62,44.09,30.95,4.31,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/c039a8bd-0cf0-4ac1-b728-23c5374fe2b8
2026-03-18T21:22:37.953677,tmobile,eth1,201.48,48.81,33.61,4.24,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/461e592b-72a0-4007-9792-c7d296116a67
2026-03-18T21:37:35.408313,tmobile,eth1,186.92,43.2,31.18,7.18,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/b7b21df4-f2dc-4866-b9b7-68edc0e68c92
2026-03-18T21:52:32.648190,tmobile,eth1,177.45,43.21,39.98,0.41,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/57f1bb25-3d28-4107-a4f8-68b6b200f595
2026-03-18T22:07:31.737540,tmobile,eth1,153.54,40.79,39.84,4.34,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/a29ef058-d3b7-4c90-955e-2f15e465487f
2026-03-18T22:22:42.562736,tmobile,eth1,163.65,39.41,26.15,6.9,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0765678b-1fab-4349-93cd-96b4c189fee0
2026-03-18T22:37:36.701027,tmobile,eth1,35.24,33.39,29.1,8.15,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/70dcd12c-98fb-405a-a078-dea273a877aa
2026-03-18T22:52:33.560744,tmobile,eth1,207.81,38.8,27.31,4.84,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/b0756093-4c58-4b5b-ba67-d8af2e4bbf4e
2026-03-18T23:07:35.668145,tmobile,eth1,214.66,37.37,31.14,9.58,Rainier Connect,"Tacoma, WA, United States",https://www.speedtest.net/result/c/1e51c235-398e-4b73-ae69-bbfe79edac42
2026-03-18T23:22:34.154846,tmobile,eth1,266.6,54.88,34.74,6.35,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/2e3346e0-0af1-44b8-9d0a-45b1116b153b
2026-03-18T23:37:33.312464,tmobile,eth1,220.18,48.44,29.76,7.2,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/a5427bed-9bee-4a43-8346-9e481f589b11
2026-03-18T23:52:38.534405,tmobile,eth1,218.24,22.59,26.21,3.95,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/95303d97-9fee-470b-84fa-d4d59b7419cd
2026-03-19T00:07:38.473929,tmobile,eth1,250.12,49.99,29.98,1.41,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7c1decb6-6f22-40e6-9fe2-6ede58873b20
2026-03-19T00:22:35.418365,tmobile,eth1,251.78,55.92,27.02,2.38,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/8655ebf2-5b08-4f98-909c-eb91cba8eda3
2026-03-19T00:37:30.472058,tmobile,eth1,250.58,47.25,38.43,3.81,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5ac7407c-ae27-49ff-a2a4-acf9ee6625cb
2026-03-19T00:52:34.667294,tmobile,eth1,279.29,47.81,29.99,3.57,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/93373f61-aa35-4c20-9a1b-5006208627f9
2026-03-19T01:07:27.758350,tmobile,eth1,257.32,53.2,29.97,0.42,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/ac650bfa-d33e-4560-a79d-52c88a3e9465
2026-03-19T01:22:32.598428,tmobile,eth1,309.0,49.55,23.07,3.38,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/dad702bf-f78c-4f41-ac3b-7826c1afc319
2026-03-19T01:37:31.355283,tmobile,eth1,312.99,58.23,39.9,3.96,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/a7dc5748-7331-48a8-9731-feb7bddbcad1
2026-03-19T01:52:32.599582,tmobile,eth1,279.39,51.76,19.98,2.9,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/431b8559-067e-4799-8261-80b9c1ba1f30
2026-03-19T02:07:33.874300,tmobile,eth1,304.21,96.97,36.91,8.55,Rainier Connect,"Tacoma, WA, United States",https://www.speedtest.net/result/c/362f12c6-a871-4f5b-a71f-ca86f686ab72
2026-03-19T02:22:29.137412,tmobile,eth1,153.74,42.42,23.44,2.46,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/a6f1bc94-f015-4355-8083-13a1bcec84bf
2026-03-19T02:37:40.903079,tmobile,eth1,316.77,55.03,35.34,7.06,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/dedd0259-aaec-4944-8f44-669cff622bca
2026-03-19T02:52:36.548978,tmobile,eth1,294.4,51.93,29.91,7.05,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/95d33a1c-e1e4-4ebb-af46-6bc99695a45f
2026-03-19T03:07:37.790780,tmobile,eth1,247.48,51.01,30.69,2.73,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/1a5e958d-868d-449f-816f-db6f27b63214
2026-03-19T03:22:38.919311,tmobile,eth1,201.88,45.28,30.8,4.07,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e2ca05ca-a82a-4b78-a791-0f8abbb67513
2026-03-19T03:37:28.106406,tmobile,eth1,226.78,52.72,27.23,7.96,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/29318b49-5d65-43f8-ad4d-c83a230e2712
2026-03-19T03:52:30.373991,tmobile,eth1,30.58,45.93,29.68,1.74,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/de9d4cba-2f31-4c2d-90e5-7f3acf75e61c
2026-03-19T04:07:46.005257,tmobile,eth1,280.58,45.39,30.55,1.85,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/ceeafc9a-0a50-4cef-a318-24b0ba32757e
2026-03-19T04:22:35.959196,tmobile,eth1,253.67,52.87,26.43,6.87,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/be0ee70e-af15-4cad-ae87-745e16e351e1
2026-03-19T04:37:37.954181,tmobile,eth1,198.1,39.85,31.61,3.09,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/f2256ec9-0d57-4240-9f2b-73ba4484d61a
2026-03-19T04:52:45.024239,tmobile,eth1,260.69,48.36,29.98,7.46,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/88a44297-4d58-4c66-83e0-06c2fa9b0ad2
2026-03-19T05:07:36.928927,tmobile,eth1,312.11,49.25,37.1,6.54,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/9d75dd0d-bd6f-4591-9993-613a73400b40
2026-03-19T05:22:36.694736,tmobile,eth1,321.79,49.11,29.32,2.97,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/16b520b6-d9fb-4efb-934c-e8e55bd4e5f9
2026-03-19T05:37:43.719614,tmobile,eth1,155.9,9.67,30.14,2.85,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/226252c2-ec9e-4f91-9192-eb0ea27a4feb
2026-03-19T05:52:29.018381,tmobile,eth1,294.17,57.46,29.96,6.47,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/357cdb84-0a94-416c-b989-d7c37da23aaf
2026-03-19T06:07:34.456536,tmobile,eth1,314.19,58.21,25.11,3.87,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/00ef4343-8cc8-4f0d-b25d-9c87220c6de8
2026-03-19T06:37:36.651020,tmobile,eth1,291.43,58.96,39.89,8.73,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/6947de8e-c3ae-4a1f-80d6-1d37d8ebb9e0
2026-03-19T06:52:30.371955,tmobile,eth1,258.86,57.66,39.93,0.68,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/957e60e6-3df9-48de-ab9b-ed0f688ae868
2026-03-19T07:07:36.050733,tmobile,eth1,275.28,56.36,36.84,5.05,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/9b891eac-1c2e-446a-9120-809bc3f1522d
2026-03-19T07:22:32.825925,tmobile,eth1,245.49,46.03,29.94,6.61,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/47485637-d781-4724-a5ec-e83174cc1adf
2026-03-19T07:37:36.493996,tmobile,eth1,244.86,39.45,30.59,2.19,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9f57b51b-3d2d-4675-a00e-e6d2948b2c46
2026-03-19T07:52:33.760423,tmobile,eth1,209.4,44.46,30.77,10.31,Rainier Connect,"Tacoma, WA, United States",https://www.speedtest.net/result/c/21969996-eef4-42c4-b814-7f98dfb5804c
2026-03-19T08:07:36.509592,tmobile,eth1,229.32,32.62,40.22,3.28,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/92904c7e-27fb-417f-a431-0baf568c39f1
2026-03-19T08:22:30.171483,tmobile,eth1,239.8,29.48,29.88,0.39,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/fbd97131-b186-4b9f-88ed-89f9b9871f88
2026-03-19T08:37:39.751535,tmobile,eth1,212.73,17.84,30.05,5.57,Rainier Connect,"Tacoma, WA, United States",https://www.speedtest.net/result/c/d3e4e4e8-b9e8-4af4-abfe-f2da1d96eefa
2026-03-19T08:52:32.339359,tmobile,eth1,227.44,22.95,33.56,6.33,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/86f63a10-8cb4-470d-ba2b-5ab181a2291a
2026-03-19T09:07:41.367935,tmobile,eth1,249.81,69.0,29.25,2.75,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/8a474238-0adc-418f-9062-76872dcde9c6
2026-03-19T09:22:43.426502,tmobile,eth1,258.91,90.16,21.74,2.08,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/85aadc69-962d-43c8-9431-63730b6752b6
2026-03-19T09:37:41.590740,tmobile,eth1,267.6,82.46,26.73,12.16,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d88cf28d-6467-4e76-a4d1-1f46c6b6a5ce
2026-03-19T09:52:25.188272,tmobile,eth1,232.85,64.69,30.0,2.44,Nobull Networks LLC,"Federal Way, WA, United States",https://www.speedtest.net/result/c/c1226f7a-9c1d-46c0-ad69-7074fab7da0f
2026-03-19T10:07:37.002572,tmobile,eth1,31.86,87.8,35.31,4.74,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/cdbd54a0-7ac2-4a1e-9290-075ed528eaf2
2026-03-19T10:22:39.235086,tmobile,eth1,220.17,80.1,29.48,2.27,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/ea4812c5-8000-432c-993d-8580d478b750
2026-03-19T11:52:21.591032,tmobile,eth1,204.14,53.9,15.22,3.41,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/eecabc4d-fc2d-4302-8168-e9500e0e79ea
2026-03-19T12:07:34.789929,tmobile,eth1,226.83,46.45,24.48,12.95,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c08a5e45-5de0-4b51-81ca-72c2f16d662f
2026-03-19T12:22:20.758435,tmobile,eth1,197.42,48.45,23.4,6.24,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/ab9c6cb9-76ea-4226-a40c-d8707665ed59
2026-03-19T12:37:31.736540,tmobile,eth1,249.91,53.36,27.83,10.99,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/4a7611a6-10c3-4825-b9cf-65474bd2adee
2026-03-19T12:52:22.829604,tmobile,eth1,243.46,47.72,19.98,5.82,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f60cfe65-a65f-4d1b-b511-83a9b9052cbe
2026-03-19T13:07:31.183529,tmobile,eth1,241.74,49.35,20.02,0.26,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/e4fc1141-2f63-4bd0-92aa-64105df05a91
2026-03-19T13:22:25.141385,tmobile,eth1,224.22,43.82,19.79,1.99,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f68eb6bd-23fc-4fbc-b5d6-4db0c70cc9dc
2026-03-19T13:37:23.124931,tmobile,eth1,198.82,44.6,19.93,0.26,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/6e3e809f-4a67-4c9f-a43f-ddac77caf773
2026-03-19T13:52:26.916502,tmobile,eth1,138.62,50.02,24.49,2.07,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/fa5e13a7-a33b-4db9-98ee-9726a8c5d2db
2026-03-19T14:07:21.500371,tmobile,eth1,208.43,45.25,15.02,3.17,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/b494e64f-7c73-4cf5-9b18-44a619fbc915
2026-03-19T14:22:30.934163,tmobile,eth1,216.58,44.07,18.31,5.12,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/dcef7aaa-1d8b-4d4f-a23f-14b00fbcb44d
2026-03-19T14:37:33.031094,tmobile,eth1,211.65,53.91,15.22,1.2,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c13257cf-ad66-4362-b70f-2667e7645860
2026-03-19T14:52:25.708846,tmobile,eth1,129.44,30.61,15.3,1.79,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/aff9738a-9896-4b17-b6c2-e350df932c97
2026-03-19T15:07:31.365085,tmobile,eth1,181.81,48.23,15.95,3.96,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/6a7707ee-39ab-48e4-a20c-e1afb2b2f513
2026-03-19T15:22:22.258099,tmobile,eth1,173.79,44.91,15.17,3.46,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/faf5f48f-53d3-4d72-b02d-631a1ebe6199
2026-03-19T15:37:25.622071,tmobile,eth1,157.84,51.71,15.15,3.1,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f585090a-8927-4f47-9f31-d5e9653d7cb1
2026-03-19T15:52:24.933217,tmobile,eth1,158.9,44.0,15.43,1.71,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/a1f2557c-faf8-494d-92d7-e33c696dbede
2026-03-19T16:07:22.639878,tmobile,eth1,169.98,54.95,15.22,2.7,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/1a6c2b9a-f65e-4586-b8bd-d2370560f09f
2026-03-19T16:22:24.872696,tmobile,eth1,172.9,43.88,24.12,7.28,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c786df86-f8a9-4539-89a2-7a8187de3ab3
2026-03-19T16:37:31.501111,tmobile,eth1,195.22,50.83,29.78,17.91,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/5d4faa72-4128-42ab-b041-7e4fb757f675
2026-03-19T16:52:20.432263,tmobile,eth1,216.39,55.88,15.09,3.27,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/6931992c-e5df-4cca-81e2-388f882d7e47
2026-03-19T17:07:21.140304,tmobile,eth1,207.63,48.71,18.38,2.89,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/b3b72828-d87f-4c22-a277-b28673fc9c78
2026-03-19T17:22:26.463472,tmobile,eth1,223.16,52.47,16.59,3.19,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/434c354d-3b89-419c-8d50-f0fe81df4d85
2026-03-19T17:37:23.970494,tmobile,eth1,230.78,54.17,15.47,2.65,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f2c4cee3-a166-4040-b68d-4708f99c201f
2026-03-19T17:52:34.368026,tmobile,eth1,144.05,14.34,20.04,7.69,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/e63a056b-48fc-4ddc-b000-7fff22cf7609
2026-03-19T18:07:27.052641,tmobile,eth1,169.63,85.83,17.33,3.92,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/52df664c-0815-43fb-9137-71a0e5cd11a0
2026-03-19T18:22:31.999626,tmobile,eth1,77.0,30.56,14.93,2.62,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/ef830f5b-1e80-42a0-891a-1c7240beac9a
2026-03-19T18:37:29.180056,tmobile,eth1,119.9,19.93,22.02,3.79,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/66cb5cc3-970e-4785-8385-5502424c7f77
2026-03-19T18:52:34.214061,tmobile,eth1,97.16,28.49,15.19,2.15,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/55c90df1-a480-4bd1-abb3-4d2b17f9c33e
2026-03-19T19:07:25.757163,tmobile,eth1,207.86,26.17,15.54,4.69,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/c01501df-b450-45ee-b0c4-cac24752293b
2026-03-19T19:22:28.306915,tmobile,eth1,165.57,55.87,15.27,2.89,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/fb03d388-0591-4e38-a8e5-76875c8e17e8
2026-03-19T19:37:34.392955,tmobile,eth1,147.86,53.15,14.95,3.76,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/7e6fdb08-936b-4a56-900c-446e3fd44640
2026-03-19T19:52:30.208963,tmobile,eth1,145.32,49.59,16.89,5.74,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/25142294-eff0-47aa-bd6c-001aee717ba3
2026-03-19T20:07:26.494765,tmobile,eth1,93.94,44.73,15.18,2.23,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/06bce405-abcb-4427-a3a8-c5d0092ca202
2026-03-19T20:22:33.326964,tmobile,eth1,103.04,14.47,16.11,2.26,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/36ce3ff5-7032-4aff-ab2c-a6ab0fea8ca4
2026-03-19T20:37:19.065387,tmobile,eth1,58.62,20.54,19.32,1.89,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/73830b3f-dc97-4ce9-9a02-366c3fd12852
2026-03-19T20:52:25.017370,tmobile,eth1,173.18,53.29,16.65,1.97,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f23c953d-f8e1-4c70-a113-7bc57a527f2a
2026-03-19T21:07:26.981724,tmobile,eth1,177.22,47.44,15.84,4.65,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/9f9c695d-22ce-49ac-a1c5-278e469441b0
2026-03-19T21:22:23.621480,tmobile,eth1,186.63,41.73,17.6,6.54,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/2d8c8c48-c6c0-4fe6-a47a-37882915fec8
2026-03-19T21:37:26.941391,tmobile,eth1,196.74,38.85,15.16,1.65,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/b1d1295d-5036-48bc-bc23-bc763a689348
2026-03-19T21:52:23.590899,tmobile,eth1,162.15,45.54,15.68,4.71,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/8ff43dd2-2af1-4949-b6b7-ef46eacc499e
2026-03-19T22:07:24.360456,tmobile,eth1,134.22,42.76,15.81,3.08,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/a94f9b9a-a006-40c2-bc6d-092bcd17eb81
2026-03-19T22:22:20.331656,tmobile,eth1,183.63,47.53,16.8,6.86,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/2b4a3eeb-e019-42b9-a9fb-8a43241b41fe
2026-03-19T22:37:20.478636,tmobile,eth1,204.65,57.35,17.2,3.04,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/f2ee43b0-4bba-4fde-a2f3-d048bf1c5382
2026-03-19T22:52:20.168460,tmobile,eth1,185.63,56.27,16.02,3.23,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/204cdf21-006b-43d4-adaa-b46663fa4bd1
2026-03-19T23:07:28.729596,tmobile,eth1,220.21,53.35,15.8,3.4,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/62e09eb4-7cfc-4879-811d-532305d8cca1
2026-03-19T23:22:25.578141,tmobile,eth1,222.51,57.81,15.94,3.33,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/4b3c36ac-7b00-4762-8f20-a07c28523d64
2026-03-19T23:37:30.988184,tmobile,eth1,230.66,48.53,15.7,6.08,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/483d79cf-5b17-4247-bced-75f2e0d648fe
2026-03-19T23:52:25.478989,tmobile,eth1,219.84,53.58,15.08,1.41,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/92860a36-2010-41b6-ab76-314f2378a500
2026-03-20T00:07:28.770380,tmobile,eth1,235.99,51.31,18.53,2.45,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/04c3c626-822e-4973-a953-9886c943223c
2026-03-20T00:22:19.876653,tmobile,eth1,205.79,48.92,15.27,1.16,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/3c662ffa-c213-4910-8240-693f8e5a23ec
2026-03-20T00:37:23.329569,tmobile,eth1,245.54,53.08,16.62,4.9,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/189b09d7-6cdc-4e00-9b0b-7d99d4a30c77
2026-03-20T00:52:18.993754,tmobile,eth1,252.75,49.58,16.75,3.19,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/51362035-f162-4fa4-9800-df3c04fa5831
2026-03-20T01:07:29.762506,tmobile,eth1,259.92,53.54,17.17,12.11,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/b7f559f8-eea4-485e-b983-daa0e280a2ea
2026-03-20T01:22:28.390848,tmobile,eth1,264.05,51.15,15.29,2.23,T-Mobile,"Bothell, WA, United States",https://www.speedtest.net/result/c/42311994-4792-43c7-86e8-3df9bf8390bc
