timestamp,isp,interface,download_mbps,upload_mbps,ping_ms,jitter_ms,server_name,server_location,result_url
2026-03-17T21:30:37.530222,astound,eth0,926.65,50.85,12.91,0.32,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/629848a8-158c-45ae-b840-36283f3991d9
2026-03-17T21:45:28.155516,astound,eth0,906.4,52.16,12.63,0.98,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/d33bb45c-a7ee-457f-86d8-dac6ade626ff
2026-03-17T22:00:34.067354,astound,eth0,900.87,52.11,12.93,0.57,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/8fe60f50-81a5-4ff9-b88f-71c5a30150b6
2026-03-17T22:15:32.691519,astound,eth0,237.27,52.17,12.09,2.72,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/afead3c8-50d7-49a7-8981-0dd398d636ce
2026-03-17T22:30:28.685440,astound,eth0,904.41,52.16,13.65,0.87,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e8ee76d-e3d3-497a-ac79-eb17fcc8515b
2026-03-17T22:45:28.016386,astound,eth0,150.71,52.17,12.61,1.44,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/119a40d0-b618-4b2c-8df9-3a400402037b
2026-03-17T23:00:38.760936,astound,eth0,916.04,51.85,14.26,0.54,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8e3c26ff-7963-44ab-b7f4-fdb9b74e4dfd
2026-03-17T23:15:37.194709,astound,eth0,916.73,52.28,12.23,1.93,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/e9470359-9158-4d7f-bd20-f3f78f93f403
2026-03-17T23:30:30.750482,astound,eth0,134.04,51.79,12.23,0.62,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/658216b9-d5c7-4794-a1e0-73e2c9f57b1e
2026-03-17T23:45:33.910770,astound,eth0,82.24,52.25,12.64,0.71,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/0f2485c2-eb8c-4301-8bfa-2ccc5a23bff7
2026-03-18T00:00:34.991226,astound,eth0,97.57,52.31,12.43,0.66,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/eab1a596-643d-425d-a71b-3c57698cfb79
2026-03-18T00:15:28.572315,astound,eth0,856.48,52.24,12.16,2.39,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/01253d7b-6954-46d7-963a-db80c4bc0f03
2026-03-18T00:30:30.823288,astound,eth0,170.79,52.2,6.55,1.14,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/b9a98266-9728-4f53-a4d7-14d7d7b06393
2026-03-18T00:45:30.745980,astound,eth0,877.31,52.11,7.75,1.29,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/66a1b4b7-d26d-40a0-9c57-5e571bdda71d
2026-03-18T01:00:31.562032,astound,eth0,598.44,52.21,12.95,1.47,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/b175fe44-4359-4bfe-a746-23a2b2f1cdc5
2026-03-18T01:15:28.977207,astound,eth0,879.86,52.0,12.74,0.77,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/9681bf04-7dd9-4f8d-b813-aed1b736e5f5
2026-03-18T01:30:26.308417,astound,eth0,935.21,52.24,12.91,0.18,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/f70e17a5-d160-417c-a04e-4ffa9eeff2de
2026-03-18T01:45:28.684720,astound,eth0,933.55,52.2,12.94,0.68,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/f0734e80-ad71-40c5-818a-0f88a47b61dd
2026-03-18T02:00:32.347819,astound,eth0,139.81,52.29,12.9,0.15,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/621b9ddf-8627-4d62-8845-48c1cdd1fb49
2026-03-18T02:15:31.749246,astound,eth0,934.02,52.23,13.0,0.48,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/69f3f589-918e-4e3e-95fb-60fddeaa5da8
2026-03-18T02:30:24.430138,astound,eth0,120.78,52.39,12.44,1.11,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/4ab25eea-6681-4526-b615-5bcec6b5d075
2026-03-18T02:45:30.389498,astound,eth0,930.14,52.32,12.23,1.35,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7b138ea6-fb36-4f80-912b-8e17a8323b2b
2026-03-18T03:00:33.746874,astound,eth0,81.77,52.33,12.9,0.73,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/259731d6-3810-4dee-b5b4-f8991ffda1db
2026-03-18T03:15:28.836398,astound,eth0,926.32,52.24,11.41,2.51,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/4c676662-b2d4-45dd-aba3-68b387d2b0ae
2026-03-18T03:30:30.524541,astound,eth0,117.82,52.28,12.77,3.31,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/3585bd01-5fe0-451a-be4a-8074ef1d748b
2026-03-18T03:45:32.762447,astound,eth0,126.96,52.25,13.15,0.81,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d17ede80-07d0-4d62-b4fd-be713c0afb0b
2026-03-18T04:00:30.580683,astound,eth0,938.6,52.26,12.75,0.73,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/57890b94-f86a-4524-941b-622c6ba70c36
2026-03-18T04:15:26.980074,astound,eth0,941.34,52.24,13.23,0.84,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/b7d68bfb-1764-4c16-a267-c1329f0c0a92
2026-03-18T04:30:30.366708,astound,eth0,939.96,52.34,12.9,0.59,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/4e3ab0fa-6b31-421f-810b-bdb619a09582
2026-03-18T04:45:33.186393,astound,eth0,949.92,52.32,11.61,1.84,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/5594d656-e258-44fd-bf88-d73e964c7b9c
2026-03-18T05:00:35.140912,astound,eth0,241.26,52.39,12.99,4.37,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/bacdd516-1cfb-4875-a56f-927f41c636d9
2026-03-18T05:15:32.831416,astound,eth0,426.84,52.31,12.09,109.55,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/615a8b3e-bbf8-4aab-aa57-cf76a3fadbfd
2026-03-18T05:30:26.849328,astound,eth0,927.18,52.32,12.99,0.21,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/3cda7269-a833-4f2b-8baa-a6fa63457fe1
2026-03-18T05:45:33.101315,astound,eth0,926.48,52.29,12.01,1.0,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/46d6a5d5-fe02-40ed-8161-2c059f1dd5ab
2026-03-18T06:00:31.939782,astound,eth0,940.37,52.3,12.65,1.04,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/b759ca45-c4fd-4cf2-8edb-f1a2973648dd
2026-03-18T06:15:29.544557,astound,eth0,932.04,52.09,12.54,0.85,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a63d7da3-b870-46eb-848f-500ba6075ed7
2026-03-18T06:30:29.080137,astound,eth0,465.39,52.27,12.07,1.16,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/81f85fc8-f23e-4500-9e01-97c008fadaa6
2026-03-18T06:45:31.720136,astound,eth0,281.55,52.17,7.3,2.79,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/04de9f82-facc-412e-af53-a1bc7fa12797
2026-03-18T07:00:31.922577,astound,eth0,918.59,52.31,12.92,1.28,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/24200d0b-d731-4065-8418-ef5081e733c4
2026-03-18T07:15:22.957877,astound,eth0,914.13,52.28,11.43,1.64,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/ec1ca23b-7d65-4465-b940-405296804e74
2026-03-18T07:30:29.041956,astound,eth0,85.87,52.35,12.97,1.21,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/27c1133d-1e99-4c31-9716-ea174bb19063
2026-03-18T07:45:30.677067,astound,eth0,92.65,52.86,12.1,2.16,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/cd06be0d-75ec-40ed-8ad9-fdd4fdd75cc6
2026-03-18T08:00:41.772026,astound,eth0,927.51,48.49,12.98,1.17,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/62494fff-9464-4dd3-b697-f96cc5403fdc
2026-03-18T08:15:29.486043,astound,eth0,923.59,52.34,12.79,0.76,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/23fa246d-5286-48a7-90f2-72f1e4a8cedb
2026-03-18T08:30:29.714716,astound,eth0,851.29,51.93,11.44,3.11,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9b708d60-6fd9-490c-85f9-fdf3aab27086
2026-03-18T08:45:39.630088,astound,eth0,934.28,52.38,12.16,1.06,Nitel,"Seattle, WA, United States",
2026-03-18T09:00:24.440339,astound,eth0,50.31,51.02,6.58,2.51,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/2e8b473c-94e3-4b5b-8a68-d48ac237fec1
2026-03-18T09:15:38.877953,astound,eth0,50.29,26.13,11.68,6.73,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/505003c0-8cce-49ea-97f9-6c84e5d7d24c
2026-03-18T09:30:25.139628,astound,eth0,50.17,52.29,13.2,2.81,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/e3931eaa-e3a3-4e1d-b568-8a39fde04714
2026-03-18T09:45:31.317504,astound,eth0,50.42,51.26,12.82,0.22,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/90a1639d-25a5-483a-9fb7-98d1a094d788
2026-03-18T10:00:24.558441,astound,eth0,50.66,50.96,12.6,0.43,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/370863ac-17f0-4ca5-9355-45866f648926
2026-03-18T10:15:29.316476,astound,eth0,50.25,26.0,13.11,0.53,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/f80c32f9-6dac-4754-a318-871f44691887
2026-03-18T10:30:29.318249,astound,eth0,50.35,46.47,12.81,0.6,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c4fc5deb-5ef5-459e-9030-540536fa4a45
2026-03-18T10:45:26.218418,astound,eth0,49.53,53.3,12.03,3.38,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/fead1ba7-233d-422d-a3e6-a6ed84b25e1b
2026-03-18T11:00:29.946681,astound,eth0,49.58,23.32,14.44,1.48,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/a2389fa4-03c9-4bb0-9c78-5d63e28795b2
2026-03-18T11:15:25.051716,astound,eth0,49.44,52.27,12.7,1.44,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/9bd87441-d571-425f-9115-62f6b044347b
2026-03-18T11:30:22.621941,astound,eth0,49.05,16.19,12.21,2.21,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/371f51e3-ec1a-4783-9932-ce900a04babf
2026-03-18T11:45:28.951731,astound,eth0,49.48,53.64,9.81,2.94,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/4c028693-2bb0-485f-8039-627ba405a34e
2026-03-18T12:00:32.370614,astound,eth0,50.19,43.83,6.91,2.12,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/68e1f981-f90e-4615-809b-c390ced9c89a
2026-03-18T12:15:25.953335,astound,eth0,49.92,16.86,12.68,0.58,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/0b486bc0-4284-464a-bf06-050038242c1f
2026-03-18T12:30:33.980319,astound,eth0,49.01,54.18,11.57,1.44,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/d5f94e11-4b34-43ee-a11a-ad0e299f1496
2026-03-18T12:45:36.135495,astound,eth0,50.27,24.37,16.27,13.43,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/7edf039d-ef94-4193-a7f0-732ec9b41964
2026-03-18T13:00:33.921249,astound,eth0,49.26,43.48,12.02,3.97,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/2173aec5-512d-4646-87d2-53c5db13cfd4
2026-03-18T13:15:27.129773,astound,eth0,50.21,51.27,10.59,2.02,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c8f4da94-a39f-4d28-9853-49324ff2a629
2026-03-18T13:30:27.851495,astound,eth0,49.1,30.26,9.42,17.02,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/56ba7208-f973-4a38-8fc1-b0a90d7567d5
2026-03-18T13:45:30.523706,astound,eth0,48.66,23.0,11.31,1.98,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/1c8d044e-4f60-4e23-9d05-71a9341e1e09
2026-03-18T14:00:30.182315,astound,eth0,49.32,52.16,9.14,5.05,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/1ff47d26-7331-4215-91dc-17d699c7c72e
2026-03-18T14:15:29.380658,astound,eth0,49.68,52.17,12.29,5.58,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/5ac5dc92-1cc8-4092-a90d-ead4aadd81f1
2026-03-18T14:30:29.362814,astound,eth0,49.31,52.19,12.84,4.74,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/fc7f4764-86c3-4c49-93d1-82be23baa526
2026-03-18T14:45:28.027114,astound,eth0,50.12,36.05,9.24,3.94,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/40ad395d-9c4f-47e0-b865-bbf6bc0cc11b
2026-03-18T15:00:28.093718,astound,eth0,49.83,52.29,14.84,0.53,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c3f2633b-3e95-416a-9cda-1d1f70d818b7
2026-03-18T15:15:30.474706,astound,eth0,45.9,37.85,12.56,2.79,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/86821796-07aa-42b9-be68-4f774650603d
2026-03-18T15:30:28.637983,astound,eth0,49.82,51.91,11.42,1.58,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/3691d99d-0c77-471c-9c55-5c87ad9020bc
2026-03-18T15:45:30.565526,astound,eth0,43.51,49.69,7.57,2.13,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/9e4b5c0a-193c-4173-941d-8529d961f91d
2026-03-18T16:00:37.352755,astound,eth0,34.21,52.35,72.9,3.04,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/1b3e798f-26c4-4b80-8726-b9aab65ff6e4
2026-03-18T16:15:37.856058,astound,eth0,31.48,52.08,11.94,0.86,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5df1ee5c-9154-4812-9349-6499ef9238ca
2026-03-18T16:30:39.458452,astound,eth0,41.9,39.13,43.21,7.57,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/676b3548-f697-4d0e-961a-c56e2a2443ec
2026-03-18T16:45:45.648104,astound,eth0,48.0,15.44,12.9,0.16,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/93d26fd8-23f2-42be-a587-0895c13780d9
2026-03-18T17:00:33.873794,astound,eth0,40.65,53.14,13.15,0.81,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/829167ea-df8b-44e5-9692-5cd2d594c21d
2026-03-18T17:15:37.393127,astound,eth0,35.94,52.04,45.78,8.99,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f01f96d1-cc56-49f7-bb16-eb92cf647967
2026-03-18T17:30:27.505140,astound,eth0,44.08,51.84,13.02,2.5,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/88a8b53e-087d-4cc9-b769-cd5d05457e01
2026-03-18T17:45:28.298287,astound,eth0,39.48,52.06,28.06,2.33,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/107c071f-7b08-45cd-aafc-0b166bf4cb6b
2026-03-18T18:00:34.380118,astound,eth0,883.09,52.14,12.74,0.48,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/42641ef8-a3a0-42e5-bb25-7ae148fdc5c3
2026-03-18T18:15:23.002520,astound,eth0,845.2,52.22,7.88,2.19,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/3d74cf2e-fa93-4408-8073-017275aac786
2026-03-18T18:30:26.264500,astound,eth0,877.68,52.15,12.28,1.55,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/89a8fe12-815e-40ff-abff-24db43f6b07a
2026-03-18T18:45:30.170908,astound,eth0,860.64,51.95,7.57,1.62,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/cd36b5b2-905b-473f-bf72-bdd085a24926
2026-03-18T19:00:36.141428,astound,eth0,82.12,52.07,8.11,1.25,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/d8807776-1d3f-4593-8612-20646ef81890
2026-03-18T19:15:35.919084,astound,eth0,35.62,53.06,18.98,13.52,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/f41faf0e-cb82-4610-a5c7-57611eaf1168
2026-03-18T19:30:32.384548,astound,eth0,39.7,51.9,27.79,56.25,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/f210503f-4925-4af1-a2d8-f38b31d52528
2026-03-18T19:45:36.611092,astound,eth0,50.2,51.69,11.32,1.61,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8689d9c2-3492-478f-abb3-bd8f47604a86
2026-03-18T20:00:32.357309,astound,eth0,32.94,52.74,30.66,4.33,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/58e48401-6b1c-4fe5-a244-6bc01022acb5
2026-03-18T20:15:30.811739,astound,eth0,39.58,51.94,8.86,2.44,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/925a17d5-d71a-4bdd-b80c-b1e64e37f1ac
2026-03-18T20:30:30.030336,astound,eth0,44.2,51.28,34.6,8.29,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/2484daa1-defe-4ba8-b902-239150a16a62
2026-03-18T20:45:26.457987,astound,eth0,50.18,52.08,12.78,0.58,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/e0143c9b-16dd-45e1-822a-c1d4617c2ba9
2026-03-18T21:00:23.368568,astound,eth0,50.22,49.85,12.18,2.54,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/27ee2063-b27e-49f8-a295-664a81a2e9e8
2026-03-18T21:15:27.173759,astound,eth0,50.43,51.8,12.22,1.23,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/37c380e4-95df-4619-adbc-88310157dd89
2026-03-18T21:30:26.484507,astound,eth0,50.36,52.08,12.2,0.74,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/c18307ea-030e-4284-8c16-514690492f89
2026-03-18T21:45:28.815496,astound,eth0,45.42,51.99,11.52,2.15,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/982ccdd8-07e3-43ce-bab2-422d73ac3ff1
2026-03-18T22:00:27.575255,astound,eth0,50.27,50.12,12.91,0.39,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/05fa4f9e-654d-422b-a0d9-3daeda19070f
2026-03-18T22:15:26.333046,astound,eth0,50.24,52.13,12.9,0.37,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9d275641-b215-471d-baaa-0e862aef64bd
2026-03-18T22:30:30.107262,astound,eth0,47.2,52.2,12.0,1.03,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/785a690a-cf98-487d-a406-76d5707edcbd
2026-03-18T22:45:28.557225,astound,eth0,903.99,52.25,12.71,3.7,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/0676cba0-b760-4b11-aa8e-3ed9ef1eb829
2026-03-18T23:00:35.019124,astound,eth0,880.56,52.19,7.38,2.37,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/63a9e068-ad61-42ee-91f3-ce89f2d544e7
2026-03-18T23:15:35.133706,astound,eth0,115.52,52.37,12.21,1.89,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/0cb99e61-ea9e-40f4-8376-a85b5c649163
2026-03-18T23:30:31.338157,astound,eth0,921.07,52.28,12.9,1.41,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/0d880b5c-326f-4d15-b525-d06e819383d5
2026-03-18T23:45:26.669108,astound,eth0,936.2,52.25,12.91,0.25,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/1ae5c148-8c69-465e-b579-464bb75f120f
2026-03-19T00:00:32.353094,astound,eth0,935.98,52.3,7.39,2.96,GSL Networks,"Seattle, WA, United States",https://www.speedtest.net/result/c/3dc53c8b-48dc-4959-8910-03fa9953424d
2026-03-19T00:15:29.871977,astound,eth0,931.61,52.26,12.73,1.61,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/9190cb06-dc47-48fa-85df-d259d28c46e3
2026-03-19T00:30:30.623747,astound,eth0,936.06,52.27,12.21,1.08,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/01b41a0b-09e6-465e-ab64-43c66d21ce6f
2026-03-19T00:45:29.948192,astound,eth0,945.07,52.3,12.43,1.15,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/b4811fda-4140-49b3-8d71-1f62e5c70692
2026-03-19T01:00:32.196531,astound,eth0,118.08,52.29,12.88,1.04,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/6308a5b0-9f1f-4eb6-b489-706d7706f4bf
2026-03-19T01:15:25.999492,astound,eth0,903.93,52.08,12.89,0.11,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/b621b5e6-f9e5-4d27-b210-0bfa3fc87ab8
2026-03-19T01:30:31.971540,astound,eth0,94.02,52.43,12.78,1.25,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/33e16204-0720-4e14-8a76-b070e70a69c2
2026-03-19T01:45:29.208836,astound,eth0,105.58,52.37,10.69,1.61,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/81e9019e-a5d1-4eed-aed4-646cf8516e2f
2026-03-19T02:00:32.916963,astound,eth0,928.72,52.21,12.67,0.9,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/6356e77a-a8b4-4baf-9bf6-a6736cb7e7da
2026-03-19T02:15:26.521474,astound,eth0,925.36,52.25,12.29,1.15,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/e6df5daf-143b-46a1-a335-1fdaf719e333
2026-03-19T02:30:30.626345,astound,eth0,930.03,52.27,10.82,1.29,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/1ac6c6ea-dc70-4987-a96b-3376e41249ae
2026-03-19T02:45:27.745779,astound,eth0,919.31,52.28,12.2,0.7,EZEE Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/f64c8a80-0511-4eae-9bd2-bd691a11a586
2026-03-19T03:00:37.032186,astound,eth0,98.0,52.43,12.13,1.8,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/afb1a4cd-c9df-44f5-b1e9-5075a037821d
2026-03-19T03:15:29.869082,astound,eth0,934.67,52.28,12.86,1.06,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/ef08386d-3863-42c3-8b9d-08a8f1c11d7e
2026-03-19T03:30:33.915606,astound,eth0,926.59,52.81,11.31,3.19,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/7d80b543-4b00-454e-83fa-5545f3ad5c4c
2026-03-19T03:45:26.854874,astound,eth0,933.16,52.27,12.98,0.52,Comcast,"Seattle, WA, United States",https://www.speedtest.net/result/c/261eacd7-226d-4263-b48c-6e7cb9e544d8
2026-03-19T04:00:26.163892,astound,eth0,881.71,52.27,12.97,0.69,CenturyLink,"Seattle, WA, United States",https://www.speedtest.net/result/c/73d4bdf7-4f7c-457a-a777-a67365adb7da
2026-03-19T04:15:30.042419,astound,eth0,99.3,52.34,12.15,1.15,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/aa8459db-8880-4552-8e9c-759db6bf1c44
2026-03-19T04:30:26.606660,astound,eth0,938.53,52.15,8.64,2.04,Nitel,"Seattle, WA, United States",https://www.speedtest.net/result/c/3c4386b8-8f2c-4a52-a483-9f8882137d91
2026-03-19T04:45:28.566131,astound,eth0,939.11,52.21,12.2,1.7,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/588d46cc-4f38-4b82-a610-81973f40c14c
2026-03-19T05:00:37.013494,astound,eth0,47.95,52.36,19.17,0.89,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/5c85f2cf-1e9b-469b-9d58-289797a6c319
2026-03-19T05:15:29.668960,astound,eth0,937.28,52.11,12.75,0.9,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/2ac371a6-3b9c-4015-b8d8-af8503d3b5fd
2026-03-19T05:30:30.101820,astound,eth0,104.36,52.32,12.2,3.0,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/3087e2e8-1003-47bb-855a-d67352b6312b
2026-03-19T05:45:31.065286,astound,eth0,928.54,52.2,12.91,1.25,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/5463c474-47c7-4e55-809d-b3bbc9c907d5
2026-03-19T06:00:29.245481,astound,eth0,915.48,52.35,10.75,1.66,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/991933b4-180d-4317-9588-52fafd45c3fe
2026-03-19T06:15:28.733494,astound,eth0,911.49,52.33,12.79,1.43,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/71895f9d-6cae-45e3-846f-f3c38687d272
2026-03-19T06:30:26.649924,astound,eth0,173.11,52.23,12.14,1.59,Astound Broadband,"Seattle, WA, United States",https://www.speedtest.net/result/c/cd15e294-dfa9-451a-98cf-91ee22d45daa
2026-03-19T06:45:29.386640,astound,eth0,937.22,52.3,11.45,1.5,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/8b606fb5-7f60-4235-91d6-9433b4f1f76c
2026-03-19T07:00:32.423481,astound,eth0,937.52,52.31,13.29,3.95,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/0a4467b1-2a47-4c69-a9ac-a307b4bf3da2
2026-03-19T07:15:30.617494,astound,eth0,934.72,52.31,11.51,1.88,Ziply Fiber,"Seattle, WA, United States",https://www.speedtest.net/result/c/8238bdba-848f-41af-9640-65079250e3b6
2026-03-19T07:30:32.734620,astound,eth0,932.93,53.34,12.3,1.77,"KamaTera, Inc.","Seattle, WA, United States",https://www.speedtest.net/result/c/5560ecd0-c954-4072-9b80-d32306877433
2026-03-19T07:45:30.709551,astound,eth0,926.88,52.96,12.28,1.92,Astound Broadband,"Port Orchard, WA, United States",https://www.speedtest.net/result/c/c49af168-4530-4db1-9a97-df5f859e13e5
