timestamp,location,signal_pct,channel,bssid,ssid,ping_avg_ms,ping_min_ms,ping_max_ms,ping_stddev_ms,packet_loss_pct,download_mbps,upload_mbps
2026-04-09T06:10:10.907203,dining_room,77,40,10\,NarniaCoast,5.65,5.46,6.31,0.24,0.0,,
2026-04-09T06:15:11.058246,dining_room,78,40,10\,NarniaCoast,5.72,4.96,6.49,0.44,0.0,,
2026-04-09T06:20:10.214970,dining_room,78,40,10\,NarniaCoast,5.78,5.49,7.08,0.47,0.0,,
2026-04-09T06:25:10.352938,dining_room,79,40,10\,NarniaCoast,5.83,5.06,7.53,0.72,0.0,,
2026-04-09T06:30:10.503935,dining_room,78,40,10\,NarniaCoast,5.4,1.97,6.58,1.25,0.0,,
2026-04-09T06:32:35.087135,dining_room,100,3,10\,NarniaCoast,5.77,5.51,6.6,0.42,0.0,50.37,25.72
2026-04-09T06:35:10.225078,dining_room,79,40,10\,NarniaCoast,5.29,2.47,5.72,0.99,0.0,,
2026-04-09T06:40:10.367574,dining_room,79,40,10\,NarniaCoast,5.49,3.62,6.65,0.86,0.0,,
2026-04-09T06:45:10.516826,dining_room,100,3,10\,NarniaCoast,5.14,2.52,7.15,1.49,0.0,,
2026-04-09T06:50:10.664245,dining_room,100,3,10\,NarniaCoast,51.54,1.93,274.0,102.88,0.0,,
2026-04-09T06:50:13.361486,dining_room,100,3,10\,NarniaCoast,5.27,2.61,5.86,0.96,0.0,191.54,52.22
2026-04-09T06:55:10.811744,dining_room,100,3,10\,NarniaCoast,5.79,5.07,6.91,0.56,0.0,,
